name,name:fr,short_name:fr,name:en,name:ar,prio,type,latitude,longitude,iso,sov
Maroc ⴰⵎⵔⵔⵓⴽ المغرب,Maroc,,Morocco,المغرب,1,1-PME/FE,31.1728192,-7.3366043,MA,
Monaco,Monaco,,Monaco,موناكو,3,3-PMP,43.734,7.4227,MC,
Moldova,Moldavie,,Moldova,جمهورية مولدوفا,4,4-PPD,47.286747,28.5110236,MD,
Crna Gora / Црна Гора,Monténégro,,Montenegro,الجبل الأسود,4,4-PPD,42.7728491,19.2408586,ME,
Madagascar,Madagascar,,Madagascar,مدغشقر,1,1-PME/FE,-18.9249604,46.4416422,MG,
M̧ajeļ,Îles Marshall,,Marshall Islands,جزر مارشال,99,99-Other,9.6235,166.4843173,MH,
Македонија,Macédoine,ARYM,Macedonia,مقدونيا,3,3-PMP,41.6171214,21.7168387,MK,
Mali,Mali,,Mali,مالي,3,3-PMP,16.3700359,-2.2900239,ML,
မြန်မာ,Birmanie,,Myanmar,ميانمار,3,3-PMP,17.1750495,95.9999652,MM,
Монгол Улс,Mongolie,,Mongolia,منغوليا,3,3-PMP,46.8250388,103.8499736,MN,
موريتانيا,Mauritanie,,Mauritania,موريتانيا,3,3-PMP,20.2540382,-9.2399263,MR,
Montserrat,Montserrat,,Montserrat,مونتسرات,99,99-Other,16.7451489,-62.1930244,MS,RU
Malta,Malte,,Malta,مالطا,3,3-PMP,35.8885993,14.4476911,MT,
Mauritius,Maurice,,Mauritius,موريشيوس,3,3-PMP,-20.2759451,57.5703566,MU,
Maldivoj,Maldives,,Maldives,ملديف,6,6-Résidence,4.7064352,73.3287853,MV,
Malawi,Malawi,,Malawi,مالاوي,4,99-Other,-13.2489239,34.2944674,MW,
México,Mexique,,Mexico,المكسيك,2,2-PME,22.5000485,-100.0000375,MX,
Malaysia,Malaisie,,Malaysia,ماليزي,3,3-PMP,2.3923759,112.8471939,MY,
Mozambique,Mozambique,,Mozambique,موزمبيق,3,3-PMP,-19.302233,34.9144977,MZ,
Namibia,Namibie,,Namibia,ناميبيا,4,4-PPD,-23.2335499,17.3231107,NA,
Niger,Niger,,Niger,النيجر,3,3-PMP,17.7356214,9.3238432,NE,
Nigeria,Nigéria,,Nigeria,نيجيريا,2,2-PME,9.6000359,7.9999721,NG,
Nicaragua,Nicaragua,,Nicaragua,نيكاراغوا,4,4-PPD,12.3724928,-84.8700308,NI,
Nederland,Pays-Bas,,The Netherlands,هولندا,4,3-PMP,52.5001698,5.7480821,NL,
Norge,Norvège,,Norway,النرويج,3,3-PMP,60.5000209,9.0999715,NO,
Nepal,Népal,,Nepal,نيبال,4,4-PPD,28.1083929,84.0917139,NP,
Naoero,Nauru,,Nauru,ناورو,99,99-Other,-0.528,166.9348582,NR,
Niuē,Niue,,Niue,نييوي,99,99-Other,-19.0541612,-169.8621129,NU,NZ
New Zealand,Nouvelle-Zélande,,New Zealand,نيوزيلندا,3,3-PMP,-41.5000831,172.8344077,NZ,
عُمان,Oman,,Oman,عمان,3,3-PMP,21.0000287,57.0036901,OM,
Panama,Panama,,Panama,بنما,3,3-PMP,8.3096067,-81.3066246,PA,
Perú,Pérou,,Peru,بيرو,3,3-PMP,-6.8699697,-75.0458515,PE,
Papua New Guinea,Papouasie-Nouvelle-Guinée,,Papua New Guinea,بابوا نيوغينيا,4,4-PPD,-5.6816069,144.2489081,PG,
Philippines,Philippines,,Philippines,الفلبين,3,3-PMP,12.7503486,122.7312101,PH,
‪‫پاکستان‬,Pakistan,,Pakistan,باكستان,2,2-PME,30.3308401,71.247499,PK,
Polska,Pologne,,Poland,بولندا,2,2-PME,52.0977181,19.0258159,PL,
Pitcairn Islands,Îles Pitcairn,,Pitcairn Islands,جزر بيتكيرن,99,99-Other,-24.4981252,-127.7612601,PN,RU
الأراضي الفلسطينية,Territoires Palestiniens,,Palestinian Territories,الأراضي الفلسطينية,99,99-Other,31.8861384,34.8212339,PS,
Portugal,Portugal,,Portugal,البرتغال,3,3-PMP,40.033265,-7.8896263,PT,
Belau,Palaos,,Palau,بالاو,99,99-Other,5.485,132.9200098,PW,
Paraguay,Paraguay,,Paraguay,باراغواي,3,4-PPD,-23.3165935,-58.1693445,PY,
قطر,Qatar,,Qatar,قطر,3,3-PMP,25.3336984,51.2295295,QA,
România,Roumanie,,Romania,رومانيا,3,3-PMP,45.9852129,24.6859225,RO,
Србија,Serbie,,Serbia,صربيا,3,3-PMP,44.1534121,20.55144,RS,
Россия,Russie,,Russia,روسيا الاتحادية,2,2-PME,64.6863136,97.7453061,RU,
Rwanda,Rwanda,,Rwanda,رواندا,3,3-PMP,-1.9646631,30.0644358,RW,
السعودية,Arabie Saoudite,,Saudi Arabia,السعودية,2,2-PME,25.6242618,42.3528328,SA,
Solomon Islands,Salomon,,Solomon Islands,جزر سليمان,99,99-Other,-9.0266399,162.8577611,SB,
Seychelles,Seychelles,,Seychelles,سيشيل,4,4-PPD,-4.6574977,55.4540146,SC,
السودان,Soudan,,Sudan,السودان,3,3-PMP,14.5844444,29.4917691,SD,
Sverige,Suède,,Sweden,السويد,3,3-PMP,59.6749712,14.5208584,SE,
Singapore,Singapour,,Singapore,سنغافورة,3,3-PMP,1.357107,103.8194992,SG,
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha",سانت هيلينا، أسينسيون وتريستان دا كونها,99,99-Other,-24.13,-10.0230549,SH,RU
Slovenija,Slovénie,,Slovenia,سلوفينيا,3,3-PMP,45.8133113,14.4808369,SI,
Slovensko,Slovaquie,,Slovakia,جمهورية سلوفاكيا,3,3-PMP,48.7411522,19.4528646,SK,
Sierra Leone,Sierra Leone,,Sierra Leone,سيراليون,6,6-Résidence,8.6400349,-11.8400269,SL,
San Marino,Saint-Marin,,San Marino,سان مارينو,99,99-Other,43.9428966,12.4596955,SM,
Sénégal,Sénégal,,Senegal,السنغال,1,1-PME/FE,14.4750607,-14.4529612,SN,
الصومال,Somalie,,Somalia,الصومال,4,6-Résidence,8.3676771,49.083416,SO,
Suriname,Suriname,,Suriname,سورينام,4,4-PPD,4.1413025,-56.0771187,SR,
South Sudan,Soudan du Sud,,South Sudan,جنوب السودان,4,4-PPD,7.8699431,29.6667897,SS,
São Tomé e Príncipe,Sao Tomé-et-Principe,,Sao Tome and Principe,ساو تومي وبرينسيبي,99,99-Other,0.8561232,6.9655601,ST,
El Salvador,Salvador,,El Salvador,السلفادور,4,4-PPD,13.8000382,-88.9140683,SV,
سورية,Syrie,,Syria,سورية,3,3-PMP,34.6401861,39.0494106,SY,
Swaziland,Swaziland,,Swaziland,سوازيلند,6,6-Résidence,-26.5624806,31.3991317,SZ,
Turks and Caicos Islands,Îles Turques-et-Caïques,,Turks and Caicos Islands,جزر توركس وكايكوس,99,99-Other,21.5592203,-71.7721318,TC,
Chad تشاد,Tchad,,Chad,تشاد,3,3-PMP,15.6134137,19.0156172,TD,
Togo,Togo,,Togo,توغو,5,3-PMP,8.7800265,1.0199765,TG,
ประเทศไทย,Thaïlande,,Thailand,تايلاند,2,2-PME,14.8971921,100.83273,TH,
Тоҷикистон,Tadjikistan,,Tajikistan,طاجيكستان,4,4-PPD,38.6281733,70.8156541,TJ,
Tokelau,Tokelau,,Tokelau,توكلو,99,99-Other,-8.9885565,-171.8505629,TK,NZ
Timór Lorosa'e,Timor oriental,,East Timor,تيمور الشرقية,99,99-Other,-8.8269117,125.7875547,TL,
Türkmenistan,Turkménistan,,Turkmenistan,تركمانستان,4,4-PPD,39.3763807,59.3924609,TM,
تونس,Tunisie,,Tunisia,تونس,2,2-PME,33.8439408,9.400138,TN,
Tonga,Tonga,,Tonga,تونجا,99,99-Other,-19.7345111,-176.4580757,TO,
Türkiye,Turquie,,Turkey,تركيا,2,2-PME,38.9597594,34.9249653,TR,
Trinidad and Tobago,Trinité-et-Tobago,,Trinidad and Tobago,ترينيداد وتوباغو,4,4-PPD,10.8677845,-60.9821067,TT,
Tuvalu,Tuvalu,,Tuvalu,توفالو,99,99-Other,-8.5172,179.1448,TV,
臺灣,Taïwan,,Taiwan,تايوان,5,5-Bureau,23.9739374,120.9820179,TW,
Tanzania,Tanzanie,,Tanzania,تنـزاني,3,3-PMP,-6.5247123,35.7878438,TZ,
Україна,Ukraine,,Ukraine,أوكرانيا,2,2-PME,49.4871968,31.2718321,UA,
Uganda,Ouganda,,Uganda,أوغندا,3,3-PMP,1.5333554,32.2166578,UG,
United States of America,États-Unis,,United States of America,الولايات المتّحدة الأمريكيّة,1,1-PME/FE,39.7837304,-100.4458825,US,
Uruguay,Uruguay,,Uruguay,أوروغواي,3,3-PMP,-32.8755548,-56.0201525,UY,
O’zbekiston,Ouzbékistan,,Uzbekistan,أوزبكستان,3,3-PMP,41.32373,63.9528098,UZ,
Vatican,Saint-Siège,,Vatican City,الفاتيكان,4,3-PMP,41.9038,12.4559,VA,
Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,99,99-Other,13.0498274,-61.2875808,VC,
Venezuela,Venezuela,,Venezuela,فنزويلا,3,3-PMP,8.0018709,-66.1109318,VE,
British Virgin Islands,Îles Vierges britanniques,,British Virgin Islands,الجزر العذراء البريطانية,99,99-Other,18.5279556,-64.5078453,VG,RU
Việt Nam,Vietnam,,Vietnam,فييت نام,3,3-PMP,13.2904027,108.4265113,VN,
Vanuatu,Vanuatu,,Vanuatu,فانواتو,3,3-PMP,-16.5255069,168.1069154,VU,
Sāmoa,Samoa,,Samoa,ساموا,99,99-Other,-13.7576404,-172.1010547,WS,
Kosova,Kosovo,,Kosovo,كوسوفو,3,3-PMP,42.5869578,20.9021231,XK,
اليَمَن,Yémen,,Yemen,اليمن,3,3-PMP,16.3471243,47.8915271,YE,
South Africa,Afrique du Sud,Af. du Sud,South Africa,جنوب أفريقيا,2,2-PME,-28.8166236,24.991639,ZA,
Zambia,Zambie,,Zambia,زامبيا,4,4-PPD,-14.5186239,27.5599164,ZM,
Zimbabwe,Zimbabwé,,Zimbabwe,زيمبابوي,3,3-PMP,-18.4554963,29.7468414,ZW,
