iso,name,name:fr,short_name:fr,name:en,name:ar,prio,type,latitude,longitude,sov
BS,The Bahamas,Les Bahamas,,The Bahamas,جزر باهاماس,99,99-Other,24.0897198,-76.5739731,
BT,འབྲུག་ཡུལ་,Bhoutan,,Bhutan,بوتان,99,99-Other,27.4745015,90.4358523,
BW,Botswana,Botswana,,Botswana,بوتسوانا,4,4-PPD,-23.1681782,24.5928742,
BY,Беларусь,Biélorussie,,Belarus,بيلاروس,3,3-PMP,53.4250605,27.6971358,
BZ,Belize,Belize,,Belize,بليز,99,99-Other,17.1908648,-88.2680289,
CA,Cameroun - Cameroon,Cameroun,,Cameroon,الكاميرون,2,2-PME,4.6125522,13.1535811,
CD,République démocratique du Congo,République démocratique du Congo,Rép. Dém. Du Congo,Democratic Republic of the Congo,الكونغو,3,3-PMP,-2.9814344,23.8222636,
CF,Centrafrique,Centrafrique,,Central African Republic,جمهورية أفريقيا الوسطى,3,3-PMP,7.0323598,19.9981227,
CG,République du Congo,Congo,,Republic of the Congo,جمهورية الكونغو الديمقراطية,3,3-PMP,-0.7264327,15.6419155,
CH,Schweiz - Suisse - Svizzera - Svizra,Suisse,,Switzerland,سويسرا,3,3-PMP,46.7985624,8.2319736,
CI,Côte d'Ivoire,Côte d'Ivoire,,Ivory Coast,كوت ديفوار,2,2-PME,7.9897371,-5.5679458,
CK,Kūki 'Āirani,Îles Cook,,Cook Islands,جزر كوك,99,99-Other,-15.4374746,-161.5972899,NZ
CL,Chile,Chili,,Chile,شيلي,3,3-PMP,-31.7613365,-71.3187697,
CM,កម្ពុជា,Cambodge,,Cambodia,كمبوديا,3,3-PMP,13.5066394,104.869423,
CN,中国,Chine,,China,الصين,2,2-PME,35.000074,104.999927,
CO,Colombia,Colombie,,Colombia,كولومبيا,3,3-PMP,2.8894434,-73.783892,
CR,Costa Rica,Costa Rica,,Costa Rica,كوستاريكا,3,3-PMP,10.2735633,-84.0739102,
CU,Cuba,Cuba,,Cuba,كوبا,3,3-PMP,23.0131338,-80.8328748,
CV,Canada,Canada,,Canada,كندا,2,2-PME,61.0666922,-107.9917071,
CY,Κύπρος,Chypre,,Cyprus,قبرص,3,3-PMP,34.9823018,33.1451285,
CZ,Česko,République tchèque,Rép. Tchèque,Czechia,جمهورية التشيك,3,3-PMP,49.8167003,15.4749544,
DE,Deutschland,Allemagne,,Germany,ألمانيا,1,1-PME/FE,51.0834196,10.4234469,
DJ,Djibouti,Djibouti,,Djibouti,جيبوتي,3,3-PMP,11.8553,42.2342,
DK,Danmark,Danemark,,Denmark,الدانمرك,3,3-PMP,55.670249,10.3333283,
DM,Dominica,Dominique,,Dominica,دومينيكا,99,99-Other,15.3973214,-61.359954,
DO,República Dominicana,République Dominicaine,,Dominican Republic,الجمهورية الدومينيكية,3,3-PMP,19.0974031,-70.3028026,
DZ,Algeria,Algérie,,Algeria,الجزائر,2,2-PME,28.0000272,2.9999825,
EC,Ecuador,Équateur,,Ecuador,إكوادور,3,3-PMP,-1.3397668,-79.3666965,
EE,Eesti,Estonie,,Estonia,إستونيا,3,3-PMP,58.7523778,25.3319078,
EG,مصر,Égypte,,Egypt,مصر,2,2-PME,26.2540493,29.2675469,
ER,ኤርትራ,Érythrée,,Eritrea,إريتريا,4,4-PPD,15.9500319,37.9999668,
ES,España,Espagne,,Spain,إسبانيا,1,1-PME/FE,40.0028028,-4.003104,
ET,ኢትዮጵያ / Ethiopia,Éthiopie,,Ethiopia,إثيوبيا,2,2-PME,10.2116702,38.6521203,
FI,Suomi,Finlande,,Finland,فنلندا,3,3-PMP,63.2467777,25.9209164,
FJ,Fiji,Fidji,,Fiji,فيجي,4,4-PPD,-18.1239696,179.0122737,
FK,Falkland Islands,Îles Falkland,,Falkland Islands,جزر الفولكلاند,99,99-Other,-51.9579887,-59.569457,RU
FM,Micronesia,Micronésie,,Micronesia,مايكرونيزيا,99,99-Other,5.559,150.2299283,
FO,Føroyar,Îles Féroé,,Faroe Islands,جزر فارو,99,99-Other,61.8678577,-6.9698548,DK
FR,France,France,,France,فرنسا,1,1-HC,46.603354,1.8883335,
GA,Gabon,Gabon,,Gabon,غابون,3,3-PMP,-0.8999695,11.6899699,
GB,United Kingdom,Royaume-Uni,,United Kingdom,المملكة المتحدة,1,1-PME/FE,54.7023545,-3.2765753,
GD,Grenada,Grenade,,Grenada,غرينادا,99,99-Other,12.1913266,-61.5899005,
GE,საქართველო,Géorgie,,Georgia,جورجيا,3,3-PMP,41.6809707,44.0287382,
GG,Guernsey,Guernesey,,Guernsey,غيرنزي,99,99-Other,49.58122,-2.5356414,RU
GH,Ghana,Ghana,,Ghana,غانا,5,3-PMP,8.0300284,-1.0800271,
GI,Gibraltar,Gibraltar,,Gibraltar,جبل طارق,99,99-Other,36.1068963,-5.3386582,RU
GL,Kalaallit Nunaat,Groenland,,Greenland,جرينلاند,99,99-Other,71.6952795,-42.0769588,DK
GM,Gambia,Gambie,,Gambia,غامبيا,99,99-Other,13.4431569,-15.4133017,
GN,Guinée,Guinée,,Guinea,غينيا,3,3-PMP,10.7226226,-10.7083587,
GQ,Guinea Ecuatorial,Guinée équatoriale,,Equatorial Guinea,غينيا الاستوائية,3,3-PMP,1.613172,10.5170357,
GR,Ελλάδα,Grèce,,Greece,اليونان,3,3-PMP,38.9953683,21.9877132,
GS,South Georgia and South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,99,99-Other,-56.5685843,-33.9908678,RU
GT,Guatemala,Guatémala,,Guatemala,غواتيمالا,3,3-PMP,15.6356088,-89.8988087,
GW,Guiné-Bissau,Guinée-Bissau,,Guinea-Bissau,غينيا-بيساو,4,4-PPD,12.100035,-14.9000214,
GY,Guyana,Guyana,,Guyana,غويانا,6,6-Résidence,5.385,-58.7054,
HN,Honduras,Honduras,,Honduras,هندوراس,4,4-PPD,15.0610686,-84.5978534,
HR,Hrvatska,Croatie,,Croatia,كرواتيا,3,3-PMP,45.5643442,17.0118954,
HT,Haiti,Haïti,,Haiti,هايتي,3,3-PMP,19.1399952,-72.3570972,
HU,Magyarország,Hongrie,,Hungary,المجر,3,3-PMP,47.1817585,19.5060937,
ID,Indonesia,Indonésie,,Indonesia,إندونيسيا,2,2-PME,-4.7993356,114.5632032,
IE,Ireland,Irlande,,Ireland,أيرلندا,3,3-PMP,52.865196,-7.9794599,
IL,ישראל,Israël,,Israel,فلسطين,2,2-PME,30.8760272,35.0015196,
IM,Isle of Man,Île de Man,,Isle of Man,جزيرة مان,99,99-Other,54.1992144,-4.5680673,RU
IN,India,Inde,,India,الهند,2,2-PME,22.3511148,78.6677428,
IO,British Indian Ocean Territory,Territoire britannique de l'Océan Indien,,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,99,99-Other,-6.3412369,71.8692598,RU
IQ,العراق,Irak,,Iraq,العراق,3,3-PMP,33.0955793,44.1749775,
IR,ایران,Iran,,Iran,إيران,3,3-PMP,32.9407495,52.9471344,
IS,Ísland,Islande,,Iceland,آيسلندا,3,3-PMP,64.9841821,-18.1059013,
IT,Italia,Italie,,Italy,إيطاليا,1,1-PME/FE,42.6384261,12.674297,
JE,Jersey,Jersey,,Jersey,جيرزي,99,99-Other,49.1663334,-2.19625,RU
JM,Jamaica,Jamaïque,,Jamaica,جامايكا,4,4-PPD,18.1850507,-77.3947693,
JO,الزرقاء,Jordanie,,Jordan,الأردن,3,3-PMP,31.1667049,36.941628,
JP,日本,Japon,,Japan,اليابان,2,2-PME,36.5748441,139.2394179,
KE,Kenya,Kenya,,Kenya,كينيا,2,2-PME,1.4419683,38.4313975,
KG,Кыргызстан,Kirghizstan,,Kyrgyzstan,قرغيزستان,4,4-PPD,41.5089324,74.724091,
KH,Cabo Verde,Cabo Verde,,Cabo Verde,الرأس الأخضر,4,4-PPD,16.0000552,-24.0083947,
KI,Kiribati,Kiribati,,Kiribati,كيريباتي,99,99-Other,0.44833,-171.66548,
KM,Comores,Comores,,Comoros,جزر القمر,3,3-PMP,-12.2045176,44.2832964,
KN,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,,Saint Kitts and Nevis,سانت كيتس ونيفس,99,99-Other,17.2554073,-62.6907404,
KP,조선민주주의인민공화국,Corée du Nord,,North Korea,كوريا الشمالية,5,5-Bureau,40.3736611,127.0870417,
KR,대한민국,Corée du Sud,,South Korea,كوريا الجنوبية,2,2-PME,36.5581914,127.9408564,
KW,الكويت,Koweït,,Kuwait,الكويت,3,3-PMP,29.2733964,47.4979476,
KY,Cayman Islands,Îles Caïmans,,Cayman Islands,جزر الكايمان,99,99-Other,19.5097189,-80.5712351,RU
KZ,Казахстан,Kazakhstan,,Kazakhstan,كازاخستان,3,3-PMP,47.2286086,65.2093197,
LA,ປະເທດລາວ,Laos,,Laos,لاوس,3,3-PMP,20.0171109,103.378253,
LB,لبنان,Liban,,Lebanon,الجمهورية اللبنانية,2,2-PME,33.8750629,35.843409,
LC,Saint Lucia,Sainte-Lucie,Ste-Lucie,Saint Lucia,سانت لوسيا,3,3-PMP,13.8250489,-60.975036,
LI,Liechtenstein,Liechtenstein,,Liechtenstein,ليختنشتين,6,6-Résidence,47.1416307,9.5531527,
LK,ශ්‍රී ලංකා,Sri Lanka,,Sri Lanka,سريلانكا,3,3-PMP,7.237148,80.820923,
LR,Liberia,Liberia,,Liberia,ليبريا,4,4-PPD,5.7499721,-9.3658524,
LS,Lesotho,Lesotho,,Lesotho,ليسوتو,99,99-Other,-29.6239461,28.2335865,
LT,Lietuva,Lituanie,,Lithuania,ليتوانيا,3,3-PMP,55.3500003,23.7499997,
LU,Luxembourg,Luxembourg,,Luxembourg,لكسمبرغ,4,3-PMP,49.8158683,6.1296751,
LV,Latvija,Lettonie,,Latvia,لاتفيا,3,3-PMP,56.8406494,24.7537645,
LY,ليبيا,Libye,,Libya,ليبيا,3,3-PMP,26.8234472,18.1236723,
MA,Maroc ⴰⵎⵔⵔⵓⴽ المغرب,Maroc,,Morocco,المغرب,1,1-PME/FE,31.1728192,-7.3366043,
MC,Monaco,Monaco,,Monaco,موناكو,3,3-PMP,43.734,7.4227,
MD,Moldova,Moldavie,,Moldova,جمهورية مولدوفا,4,4-PPD,47.286747,28.5110236,
ME,Crna Gora / Црна Гора,Monténégro,,Montenegro,الجبل الأسود,4,4-PPD,42.7728491,19.2408586,
MG,Madagascar,Madagascar,,Madagascar,مدغشقر,1,1-PME/FE,-18.9249604,46.4416422,
MH,M̧ajeļ,Îles Marshall,,Marshall Islands,جزر مارشال,99,99-Other,9.6235,166.4843173,
MK,Македонија,Macédoine,ARYM,Macedonia,مقدونيا,3,3-PMP,41.6171214,21.7168387,
ML,Mali,Mali,,Mali,مالي,3,3-PMP,16.3700359,-2.2900239,
MM,မြန်မာ,Birmanie,,Myanmar,ميانمار,3,3-PMP,17.1750495,95.9999652,
MN,Монгол Улс,Mongolie,,Mongolia,منغوليا,3,3-PMP,46.8250388,103.8499736,
MR,موريتانيا,Mauritanie,,Mauritania,موريتانيا,3,3-PMP,20.2540382,-9.2399263,
MS,Montserrat,Montserrat,,Montserrat,مونتسرات,99,99-Other,16.7451489,-62.1930244,RU
MT,Malta,Malte,,Malta,مالطا,3,3-PMP,35.8885993,14.4476911,
MU,Mauritius,Maurice,,Mauritius,موريشيوس,3,3-PMP,-20.2759451,57.5703566,
MV,Maldivoj,Maldives,,Maldives,ملديف,6,6-Résidence,4.7064352,73.3287853,
MW,Malawi,Malawi,,Malawi,مالاوي,4,99-Other,-13.2489239,34.2944674,
MX,México,Mexique,,Mexico,المكسيك,2,2-PME,22.5000485,-100.0000375,
MY,Malaysia,Malaisie,,Malaysia,ماليزي,3,3-PMP,2.3923759,112.8471939,
MZ,Mozambique,Mozambique,,Mozambique,موزمبيق,3,3-PMP,-19.302233,34.9144977,
NA,Namibia,Namibie,,Namibia,ناميبيا,4,4-PPD,-23.2335499,17.3231107,
NE,Niger,Niger,,Niger,النيجر,3,3-PMP,17.7356214,9.3238432,
NG,Nigeria,Nigéria,,Nigeria,نيجيريا,2,2-PME,9.6000359,7.9999721,
NI,Nicaragua,Nicaragua,,Nicaragua,نيكاراغوا,4,4-PPD,12.3724928,-84.8700308,
NL,Nederland,Pays-Bas,,The Netherlands,هولندا,4,3-PMP,52.5001698,5.7480821,
NO,Norge,Norvège,,Norway,النرويج,3,3-PMP,60.5000209,9.0999715,
NP,Nepal,Népal,,Nepal,نيبال,4,4-PPD,28.1083929,84.0917139,
NR,Naoero,Nauru,,Nauru,ناورو,99,99-Other,-0.528,166.9348582,
NU,Niuē,Niue,,Niue,نييوي,99,99-Other,-19.0541612,-169.8621129,NZ
NZ,New Zealand,Nouvelle-Zélande,,New Zealand,نيوزيلندا,3,3-PMP,-41.5000831,172.8344077,
OM,عُمان,Oman,,Oman,عمان,3,3-PMP,21.0000287,57.0036901,
PA,Panama,Panama,,Panama,بنما,3,3-PMP,8.3096067,-81.3066246,
PE,Perú,Pérou,,Peru,بيرو,3,3-PMP,-6.8699697,-75.0458515,
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,,Papua New Guinea,بابوا نيوغينيا,4,4-PPD,-5.6816069,144.2489081,
PH,Philippines,Philippines,,Philippines,الفلبين,3,3-PMP,12.7503486,122.7312101,
PK,‪‫پاکستان‬,Pakistan,,Pakistan,باكستان,2,2-PME,30.3308401,71.247499,
PL,Polska,Pologne,,Poland,بولندا,2,2-PME,52.0977181,19.0258159,
PN,Pitcairn Islands,Îles Pitcairn,,Pitcairn Islands,جزر بيتكيرن,99,99-Other,-24.4981252,-127.7612601,RU
PS,الأراضي الفلسطينية,Territoires Palestiniens,,Palestinian Territories,الأراضي الفلسطينية,99,99-Other,31.8861384,34.8212339,
PT,Portugal,Portugal,,Portugal,البرتغال,3,3-PMP,40.033265,-7.8896263,
PW,Belau,Palaos,,Palau,بالاو,99,99-Other,5.485,132.9200098,
PY,Paraguay,Paraguay,,Paraguay,باراغواي,3,4-PPD,-23.3165935,-58.1693445,
QA,قطر,Qatar,,Qatar,قطر,3,3-PMP,25.3336984,51.2295295,
RO,România,Roumanie,,Romania,رومانيا,3,3-PMP,45.9852129,24.6859225,
RS,Србија,Serbie,,Serbia,صربيا,3,3-PMP,44.1534121,20.55144,
RU,Россия,Russie,,Russia,روسيا الاتحادية,2,2-PME,64.6863136,97.7453061,
RW,Rwanda,Rwanda,,Rwanda,رواندا,3,3-PMP,-1.9646631,30.0644358,
SA,السعودية,Arabie Saoudite,,Saudi Arabia,السعودية,2,2-PME,25.6242618,42.3528328,
SB,Solomon Islands,Salomon,,Solomon Islands,جزر سليمان,99,99-Other,-9.0266399,162.8577611,
SC,Seychelles,Seychelles,,Seychelles,سيشيل,4,4-PPD,-4.6574977,55.4540146,
SD,السودان,Soudan,,Sudan,السودان,3,3-PMP,14.5844444,29.4917691,
SE,Sverige,Suède,,Sweden,السويد,3,3-PMP,59.6749712,14.5208584,
SG,Singapore,Singapour,,Singapore,سنغافورة,3,3-PMP,1.357107,103.8194992,
SH,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha",سانت هيلينا، أسينسيون وتريستان دا كونها,99,99-Other,-24.13,-10.0230549,RU
SI,Slovenija,Slovénie,,Slovenia,سلوفينيا,3,3-PMP,45.8133113,14.4808369,
SK,Slovensko,Slovaquie,,Slovakia,جمهورية سلوفاكيا,3,3-PMP,48.7411522,19.4528646,
SL,Sierra Leone,Sierra Leone,,Sierra Leone,سيراليون,6,6-Résidence,8.6400349,-11.8400269,
SM,San Marino,Saint-Marin,,San Marino,سان مارينو,99,99-Other,43.9428966,12.4596955,
SN,Sénégal,Sénégal,,Senegal,السنغال,1,1-PME/FE,14.4750607,-14.4529612,
SO,الصومال,Somalie,,Somalia,الصومال,4,6-Résidence,8.3676771,49.083416,
SR,Suriname,Suriname,,Suriname,سورينام,4,4-PPD,4.1413025,-56.0771187,
SS,South Sudan,Soudan du Sud,,South Sudan,جنوب السودان,4,4-PPD,7.8699431,29.6667897,
ST,São Tomé e Príncipe,Sao Tomé-et-Principe,,Sao Tome and Principe,ساو تومي وبرينسيبي,99,99-Other,0.8561232,6.9655601,
SV,El Salvador,Salvador,,El Salvador,السلفادور,4,4-PPD,13.8000382,-88.9140683,
SY,سورية,Syrie,,Syria,سورية,3,3-PMP,34.6401861,39.0494106,
SZ,Swaziland,Swaziland,,Swaziland,سوازيلند,6,6-Résidence,-26.5624806,31.3991317,
TC,Turks and Caicos Islands,Îles Turques-et-Caïques,,Turks and Caicos Islands,جزر توركس وكايكوس,99,99-Other,21.5592203,-71.7721318,
TD,Chad تشاد,Tchad,,Chad,تشاد,3,3-PMP,15.6134137,19.0156172,
TG,Togo,Togo,,Togo,توغو,5,3-PMP,8.7800265,1.0199765,
TH,ประเทศไทย,Thaïlande,,Thailand,تايلاند,2,2-PME,14.8971921,100.83273,
TJ,Тоҷикистон,Tadjikistan,,Tajikistan,طاجيكستان,4,4-PPD,38.6281733,70.8156541,
TK,Tokelau,Tokelau,,Tokelau,توكلو,99,99-Other,-8.9885565,-171.8505629,NZ
TL,Timór Lorosa'e,Timor oriental,,East Timor,تيمور الشرقية,99,99-Other,-8.8269117,125.7875547,
TM,Türkmenistan,Turkménistan,,Turkmenistan,تركمانستان,4,4-PPD,39.3763807,59.3924609,
TN,تونس,Tunisie,,Tunisia,تونس,2,2-PME,33.8439408,9.400138,
TO,Tonga,Tonga,,Tonga,تونجا,99,99-Other,-19.7345111,-176.4580757,
TR,Türkiye,Turquie,,Turkey,تركيا,2,2-PME,38.9597594,34.9249653,
TT,Trinidad and Tobago,Trinité-et-Tobago,,Trinidad and Tobago,ترينيداد وتوباغو,4,4-PPD,10.8677845,-60.9821067,
TV,Tuvalu,Tuvalu,,Tuvalu,توفالو,99,99-Other,-8.5172,179.1448,
TW,臺灣,Taïwan,,Taiwan,تايوان,5,5-Bureau,23.9739374,120.9820179,
TZ,Tanzania,Tanzanie,,Tanzania,تنـزاني,3,3-PMP,-6.5247123,35.7878438,
UA,Україна,Ukraine,,Ukraine,أوكرانيا,2,2-PME,49.4871968,31.2718321,
UG,Uganda,Ouganda,,Uganda,أوغندا,3,3-PMP,1.5333554,32.2166578,
US,United States of America,États-Unis,,United States of America,الولايات المتّحدة الأمريكيّة,1,1-PME/FE,39.7837304,-100.4458825,
UY,Uruguay,Uruguay,,Uruguay,أوروغواي,3,3-PMP,-32.8755548,-56.0201525,
UZ,O’zbekiston,Ouzbékistan,,Uzbekistan,أوزبكستان,3,3-PMP,41.32373,63.9528098,
VA,Vatican,Saint-Siège,,Vatican City,الفاتيكان,4,3-PMP,41.9038,12.4559,
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,99,99-Other,13.0498274,-61.2875808,
VE,Venezuela,Venezuela,,Venezuela,فنزويلا,3,3-PMP,8.0018709,-66.1109318,
VG,British Virgin Islands,Îles Vierges britanniques,,British Virgin Islands,الجزر العذراء البريطانية,99,99-Other,18.5279556,-64.5078453,RU
VN,Việt Nam,Vietnam,,Vietnam,فييت نام,3,3-PMP,13.2904027,108.4265113,
VU,Vanuatu,Vanuatu,,Vanuatu,فانواتو,3,3-PMP,-16.5255069,168.1069154,
WS,Sāmoa,Samoa,,Samoa,ساموا,99,99-Other,-13.7576404,-172.1010547,
XK,Kosova,Kosovo,,Kosovo,كوسوفو,3,3-PMP,42.5869578,20.9021231,
YE,اليَمَن,Yémen,,Yemen,اليمن,3,3-PMP,16.3471243,47.8915271,
ZA,South Africa,Afrique du Sud,Af. du Sud,South Africa,جنوب أفريقيا,2,2-PME,-28.8166236,24.991639,
ZM,Zambia,Zambie,,Zambia,زامبيا,4,4-PPD,-14.5186239,27.5599164,
ZW,Zimbabwe,Zimbabwé,,Zimbabwe,زيمبابوي,3,3-PMP,-18.4554963,29.7468414,
