iso,iso3,admin_level,name,name:fr,short_name:fr,name:en,short_name:en,name:ar,name:es,name:de,name:ru,prio,type,latitude,longitude,mae:region,mae:circi_elec,sov,eu,sc
CK,COK,2,Kūki 'Āirani,Îles Cook,,Cook Islands,,جزر كوك,Islas Cook,Cookinseln,Острова Кука,99,99-Other,-15.4374746,-161.5972899,,11,NZ,0,1
CL,CHL,2,Chile,Chili,,Chile,,شيلي,Chile,Chile,Чили,3,3-PMP,-31.7613365,-71.3187697,Amériques,2,,0,0
CM,CMR,2,Cameroun - Cameroon,Cameroun,,Cameroon,,كاميرون,Camerún,Kamerun,Камерун,2,2-PME,4.6125522,13.1535811,Afrique,10,,0,0
CN,CHN,2,中国,Chine,,China,,جمهورية الصين الشعبية,China,China,Китай,2,2-PME,35.000074,104.999927,Asie,11,,0,0
CO,COL,2,Colombia,Colombie,,Colombia,,كولومبيا,Colombia,Kolumbien,Колумбия,3,3-PMP,2.8894434,-73.783892,Amériques,2,,0,0
CR,CRI,2,Costa Rica,Costa Rica,,Costa Rica,,كوستاريكا,Costa Rica,Costa Rica,Коста-Рика,3,3-PMP,10.2735633,-84.0739102,Amériques,2,,0,0
CU,CUB,2,Cuba,Cuba,,Cuba,,كوبا,Cuba,Kuba,Куба,3,3-PMP,23.0131338,-80.8328748,Amériques,2,,0,0
CV,CPV,2,Cabo Verde,Cap-Vert,,Cape Verde,,الرأس الأخضر,Cabo Verde,Kap Verde,Кабо-Верде,4,4-PPD,16.0000552,-24.0083947,Afrique,9,,0,0
CX,CXR,4,Christmas Island,Île Christmas,,Christmas Island,,جزيرة عيد الميلاد,Isla De Navidad,Weihnachtsinsel,Остров Рождества,99,99-Other,-10.4837768,105.6472300,,,AU,0,1
CY,CYP,2,Κύπρος,Chypre,,Cyprus,,قبرص,Chipre,Republik Zypern,Кипр,3,3-PMP,34.9823018,33.1451285,Europe,8,,1,0
CZ,CZE,2,Česko,République Tchèque,Rép. Tchèque,Czech Republic,,الجمهورية التشيكية,República Checa,Tschechien,Чехия,3,3-PMP,49.8167003,15.4749544,Europe,7,,1,0
DE,DEU,2,Deutschland,Allemagne,,Germany,,ألمانيا,Alemania,Deutschland,Германия,1,1-PME/FE,51.0834196,10.4234469,Europe,7,,1,0
DJ,DJI,2,Djibouti,Djibouti,,Djibouti,,جيبوتي,Yibuti,Dschibuti,Джибути,3,3-PMP,11.8553,42.2342,Afrique,10,,0,0
DK,DNK,2,Danmark,Danemark,,Denmark,,الدانمارك,Dinamarca,Dänemark,Дания,3,3-PMP,55.670249,10.3333283,Europe,3,,1,0
DM,DMA,2,Dominica,Dominique,,Dominica,,دومينيكا,Dominica,Dominica,Доминика,99,99-Other,15.3973214,-61.359954,Amériques,2,,0,0
DO,DOM,2,República Dominicana,République Dominicaine,,Dominican Republic,,الجمهورية الدومينيكية,República Dominicana,Dominikanische Republik,Доминиканская Республика,3,3-PMP,19.0974031,-70.3028026,Amériques,2,,0,0
DZ,DZA,2,Algeria,Algérie,,Algeria,,الجزائر,Argelia,Algerien,Алжир,2,2-PME,28.0000272,2.9999825,Afrique du Nord / Moyen-Orient,9,,0,0
EC,ECU,2,Ecuador,Équateur,,Ecuador,,إكوادور,Ecuador,Ecuador,Эквадор,3,3-PMP,-1.3397668,-79.3666965,Amériques,2,,0,0
EE,EST,2,Eesti,Estonie,,Estonia,,استونيا,Estonia,Estland,Эстония,3,3-PMP,58.7523778,25.3319078,Europe,3,,1,0
EG,EGY,2,مصر,Égypte,,Egypt,,مصر,Egipto,Ägypten,Египет,2,2-PME,26.2540493,29.2675469,Afrique du Nord / Moyen-Orient,10,,0,0
EH,ESH,0,Western Sahara,Sahara Occidental,,Western Sahara,,الصحراء الغربية,Sáhara Occidental,Westsahara,Западная Сахара,99,99-Other,24.1797324,-13.7667848,Afrique du Nord / Moyen-Orient,9,,0,0
ER,ERI,2,ኤርትራ,Érythrée,,Eritrea,,إريتريا,Eritrea,Eritrea,Эритрея,4,4-PPD,15.9500319,37.9999668,Afrique,10,,0,0
ES,ESP,2,España,Espagne,,Spain,,إسبانيا,España,Spanien,Испания,1,1-PME/FE,40.0028028,-4.003104,Europe,5,,1,0
ET,ETH,2,ኢትዮጵያ / Ethiopia,Éthiopie,,Ethiopia,,أثيوبيا,Etiopía,Äthiopien,Эфиопия,2,2-PME,10.2116702,38.6521203,Afrique,10,,0,0
FI,FIN,2,Suomi,Finlande,,Finland,,فنلندا,Finlandia,Finnland,Финляндия,3,3-PMP,63.2467777,25.9209164,Europe,3,,1,0
FJ,FJI,2,Fiji,Fidji,,Fiji,,فيجي,Fiyi,Fidschi,Фиджи,4,4-PPD,-18.1239696,179.0122737,Océanie,11,,0,0
FK,FLK,2,Falkland Islands,Îles Malouines,,Falkland Islands,,جزر فوكلاند,Islas Malvinas,Falklandinseln,Фолклендские острова,99,99-Other,-51.9579887,-59.569457,Amériques,3,UK,0,0
FM,FSM,2,Micronesia,États Fédérés de Micronésie,,Micronesia,,مايكرونيزيا,Estados Federados de Micronesia,Mikronesien,"Микронезии, Федеративные Ш",99,99-Other,5.559,150.2299283,Océanie,11,,0,0
FO,FRO,2,Føroyar,Îles Féroé,,Faroe Islands,,جزر فارو,Islas Feroe,Färöer,Фарерские острова,99,99-Other,61.8678577,-6.9698548,Europe,3,DK,0,0
FR,FRA,2,France,France,,France,,فرنسا,Francia,Frankreich,Франция,1,1-HC,46.603354,1.8883335,Europe,,,1,0
GA,GAB,2,Gabon,Gabon,,Gabon,,الغابون,Gabón,Gabun,Габон,3,3-PMP,-0.8999695,11.6899699,Afrique,10,,0,0
GB,GBR,2,United Kingdom,Royaume-Uni,,United Kingdom,,المملكة المتحدة,Reino Unido,Vereinigtes Königreich,Соединённое Королевство Ве,1,1-PME/FE,54.7023545,-3.2765753,Europe,3,,1,0
GD,GRD,2,Grenada,Grenade,,Grenada,,غرينادا,Granada,Grenada,Гренада,99,99-Other,12.1913266,-61.5899005,Amériques,2,,0,0
GE,GEO,2,საქართველო,Géorgie,,Georgia,,جيورجيا,Georgia,Georgien,Грузия,3,3-PMP,41.6809707,44.0287382,Europe,11,,0,0
GF,GUF,3,Guyane Française,Guyane Française,,French Guiana,,غويانا الفرنسية,Guayana Francesa,Französisch-Guayana,Французская Гвиана,99,99-Other,4.0039882,-52.9999980,Amériques,,FR,0,0
GG,GGY,2,Guernsey,Guernesey,,Guernsey,,غيرنزي,Guernsey,Guernsey,Гернси,99,99-Other,49.58122,-2.5356414,Europe,,UK,0,0
GH,GHA,2,Ghana,Ghana,,Ghana,,غانا,Ghana,Ghana,Гана,5,3-PMP,8.0300284,-1.0800271,Afrique,10,,0,0
GI,GIB,2,Gibraltar,Gibraltar,,Gibraltar,,جبل طارق,Gibraltar,Gibraltar,Гибралтар,99,99-Other,36.1068963,-5.3386582,Europe,3,UK,0,0
GL,GRL,2,Kalaallit Nunaat,Groenland,,Greenland,,جرينلاند,Groenlandia,Grönland,Гренландия,99,99-Other,71.6952795,-42.0769588,Europe,3,DK,0,0
GM,GMB,2,Gambia,Gambie,,Gambia,,غامبيا,Gambia,Gambia,Гамбия,99,99-Other,13.4431569,-15.4133017,Afrique,9,,0,0
GN,GIN,2,Guinée,Guinée,,Guinea,,غينيا,Guinea,Guinea,Гвинея,3,3-PMP,10.7226226,-10.7083587,,9,,0,0
GP,GLP,3,Guadeloupe,Guadeloupe,,Guadeloupe,,جزر جوادلوب,Guadalupe,Guadeloupe,Гваделупа,99,99-Other,16.2490067,-61.5650444,Amériques,,FR,0,0
GQ,GNQ,2,Guinea Ecuatorial,Guinée Équatoriale,,Equatorial Guinea,,غينيا الاستوائي,Guinea Ecuatorial,Äquatorialguinea,Экваториальная Гвинея,3,3-PMP,1.613172,10.5170357,Afrique,10,,0,0
GR,GRC,2,Ελλάδα,Grèce,,Greece,,اليونان,Grecia,Griechenland,Греция,3,3-PMP,38.9953683,21.9877132,Europe,8,,1,0
GS,SGS,2,South Georgia and South Sandwich Islands,Géorgie du Sud et les Îles Sandwich du Sud,,South Georgia and the South Sandwich Islands,,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Sudo Georgia y los Islas Sandwich del Sur,Südgeorgien und die Südlichen Sandwichinseln,Южная Георгия и Южные Сандвичевы Острова,99,99-Other,-56.5685843,-33.9908678,,3,UK,0,0
GT,GTM,2,Guatemala,Guatemala,,Guatemala,,غواتيمال,Guatemala,Guatemala,Гватемала,3,3-PMP,15.6356088,-89.8988087,Amériques,2,,0,0
GU,GUM,4,Guam,Guam,,Guam,,جوام,Guam,Guam,Гуам,99,99-Other,13.4459805,144.7391922,,1,US,0,0
GW,GNB,2,Guiné-Bissau,Guinée-Bissau,,Guinea-Bissau,,غينيا-بيساو,Guinea Bisáu,Guinea-Bissau,Гвинея-Бисау,4,4-PPD,12.100035,-14.9000214,Afrique,9,,0,0
GY,GUY,2,Guyana,Guyana,,Guyana,,غيانا,Guyana,Guyana,Гайана,6,6-Résidence,5.385,-58.7054,Amériques,2,,0,0
HK,HKG,3,Hong Kong,Hong-Kong,,Hong Kong,,هونغ كونغ,Hong Kong,Hongkong,Гонконг,99,99-Other,22.3506270,114.1849161,Asie,11,CN,0,0
HM,HMD,0,Heard Island and MacDonald,Île Heard et Îles Mcdonald,,Heard Island and McDonald Islands,,جزيرة هيرد وجزر ماكدونالد,Islas de Heard y McDonald,Heard und McDonaldinseln,Остров Херд и острова Макдональд,99,99-Other,-53.0242765,72.9231353,,,AU,0,1
HN,HND,2,Honduras,Honduras,,Honduras,,هندوراس,Honduras,Honduras,Гондурас,4,4-PPD,15.0610686,-84.5978534,Amériques,2,,0,0
HR,HRV,2,Hrvatska,Croatie,,Croatia,,كرواتيا,Croacia,Kroatien,Хорватия,3,3-PMP,45.5643442,17.0118954,Europe,7,,1,0
HT,HTI,2,Haiti,Haïti,,Haiti,,هايتي,Haití,Haiti,Гаити,3,3-PMP,19.1399952,-72.3570972,Amériques,2,,0,0
HU,HUN,2,Magyarország,Hongrie,,Hungary,,هنغاريا ,Hungría,Ungarn,Венгрия,3,3-PMP,47.1817585,19.5060937,Europe,7,,1,0
ID,IDN,2,Indonesia,Indonésie,,Indonesia,,أندونيسيا,Indonesia,Indonesien,Индонезия,2,2-PME,-4.7993356,114.5632032,Asie,11,,0,0
IE,IRL,2,Ireland,Irlande,,Ireland,,إيرلندا,Irlanda,Irland,Ирландия,3,3-PMP,52.865196,-7.9794599,Europe,3,,1,0
IL,ISR,2,ישראל,Israël,,Israel,,إسرائيل,Israel,Israel,Израиль,2,2-PME,30.8760272,35.0015196,Afrique du Nord / Moyen-Orient,8,,0,0
IM,IMN,2,Isle of Man,Île de Man,,Isle of Man,,جزيرة مان,Isla Man,Isle of Man,Остров Мэн,99,99-Other,54.1992144,-4.5680673,Europe,3,UK,0,0
IN,IND,2,India,Inde,,India,,الهند,India,Indien,Индия,2,2-PME,22.3511148,78.6677428,Asie,11,,0,0
IO,IOT,2,British Indian Ocean Territory,Territoire Britannique de l'Océan Indien,,British Indian Ocean Territory,,إقليم المحيط الهندي البريطاني,Territorio Británico del Océano Indico,Britisches Territorium im Indischen Ozean,Британская Территория в Индийском Океане,99,99-Other,-6.3412369,71.8692598,,3,UK,0,0
IQ,IRQ,2,العراق,Irak,,Iraq,,العراق,Irak,Irak,Ирак,3,3-PMP,33.0955793,44.1749775,Afrique du Nord / Moyen-Orient,10,,0,0
IR,IRN,2,ایران,Iran,,Iran,,إيران,Irán,Iran,Иран,3,3-PMP,32.9407495,52.9471344,Afrique du Nord / Moyen-Orient,11,,0,0
IS,ISL,2,Ísland,Islande,,Iceland,,آيسلندا,Islandia,Island,Исландия,3,3-PMP,64.9841821,-18.1059013,Europe,3,,0,0
IT,ITA,2,Italia,Italie,,Italy,,إيطاليا,Italia,Italien,Италия,1,1-PME/FE,42.6384261,12.674297,Europe,8,,1,0
JE,JEY,2,Jersey,Jersey,,Jersey,,جيرزي,Jersey,Jersey,Джерси,99,99-Other,49.1663334,-2.19625,Europe,3,UK,0,0
JM,JAM,2,Jamaica,Jamaïque,,Jamaica,,جمايكا,Jamaica,Jamaika,Ямайка,4,4-PPD,18.1850507,-77.3947693,Amériques,2,,0,0
JO,JOR,2,الزرقاء,Jordanie,,Jordan,,الأردن,Jordania,Jordanien,Иордания,3,3-PMP,31.1667049,36.941628,Afrique du Nord / Moyen-Orient,10,,0,0
JP,JPN,2,日本,Japon,,Japan,,اليابان,Japón,Japan,Япония,2,2-PME,36.5748441,139.2394179,Asie,11,,0,0
KE,KEN,2,Kenya,Kénya,,Kenya,,كينيا,Kenia,Kenia,Кения,2,2-PME,1.4419683,38.4313975,Afrique,10,,0,0
KG,KGZ,2,Кыргызстан,Kirghizistan,,Kyrgyzstan,,قيرغيزستان,Kirguistán,Kirgisistan,Киргизия,4,4-PPD,41.5089324,74.724091,Asie,11,,0,0
KH,KHM,2,កម្ពុជា,Cambodge,,Cambodia,,كمبوديا,Camboya,Cambodia,Камбоджа,3,3-PMP,13.5066394,104.869423,Asie,11,,0,0
KI,KIR,2,Kiribati,Kiribati,,Kiribati,,كيريباتي,Kiribati,Kiribati,Кирибати,99,99-Other,0.44833,-171.66548,Océanie,11,,0,0
KM,COM,2,Comores,Comores,,Comoros,,جزر القمر,Comoras,Komoren,Коморские острова,3,3-PMP,-12.2045176,44.2832964,Afrique,10,,0,0
KN,KNA,2,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,,Saint Kitts and Nevis,,سانت كيتس ونيفس,San Cristóbal y Nieves,St. Kitts und Nevis,Сент-Китс и Невис,99,99-Other,17.2554073,-62.6907404,,2,,0,0
KP,PRK,2,조선민주주의인민공화국,Corée du Nord,,North Korea,,كوريا الشمالية,Corea del Norte,Nordkorea,"Корея, северная",5,5-Bureau,40.3736611,127.0870417,Asie,,,0,0
KR,KOR,2,대한민국,Corée du Sud,,South Korea,,كوريا الجنوبية,Corea del Sur,Südkorea,"Корея, южная",2,2-PME,36.5581914,127.9408564,Asie,11,,0,0
KW,KWT,2,الكويت,Koweït,,Kuwait,,الكويت,Kuwait,Kuwait,Кувейт,3,3-PMP,29.2733964,47.4979476,Afrique du Nord / Moyen-Orient,10,,0,0
KY,CYM,2,Cayman Islands,Îles Caïmanes,,Cayman Islands,,جزر كايمان,Islas Caimán,Kaiman-Inseln,Каймановы Острова,99,99-Other,19.5097189,-80.5712351,,3,UK,0,1
KZ,KAZ,2,Казахстан,Kazakstan,,Kazakhstan,,كازاخستان,Kazaistán,Kasachstan,Казахстан,3,3-PMP,47.2286086,65.2093197,Asie,11,,0,0
LA,LAO,2,ປະເທດລາວ,Laos,,Laos,,لاوس,Laos,Laos,Лаос,3,3-PMP,20.0171109,103.378253,Asie,11,,0,0
LB,LBN,2,لبنان,Liban,,Lebanon,,لبنان,Líbano,Libanon,Ливан,2,2-PME,33.8750629,35.843409,Afrique du Nord / Moyen-Orient,10,,0,0
LC,LCA,2,Saint Lucia,Sainte-Lucie,Ste-Lucie,Saint Lucia,,سانت لوسيا,Santa Lucía,St. Lucia,Сент-Люсия,3,3-PMP,13.8250489,-60.975036,,2,,0,0
LI,LIE,2,Liechtenstein,Liechtenstein,,Liechtenstein,,ليختنشتين,Liechtenstein,Liechtenstein,Лихтенштейн,6,6-Résidence,47.1416307,9.5531527,Europe,6,,0,0
LK,LKA,2,ශ්‍රී ලංකා,Sri Lanka,,Sri Lanka,,سريلانكا,Sri Lanka,Sri Lanka,Шри-Ланка,3,3-PMP,7.237148,80.820923,Asie,11,,0,0
LR,LBR,2,Liberia,Libéria,,Liberia,,ليبيريا,Liberia,Liberia,Либерия,4,4-PPD,5.7499721,-9.3658524,Afrique,9,,0,0
LS,LSO,2,Lesotho,Lésotho,,Lesotho,,ليسوتو,Lesotho,Lesotho,Лесото,99,99-Other,-29.6239461,28.2335865,Afrique,10,,0,0
LT,LTU,2,Lietuva,Lituanie,,Lithuania,,لتوانيا,Lituania,Litauen,Литва,3,3-PMP,55.3500003,23.7499997,Europe,3,,1,0
LU,LUX,2,Luxembourg,Luxembourg,,Luxembourg,,لوكسمبورغ,Luxemburgo,Luxemburg,Люксембург,4,3-PMP,49.8158683,6.1296751,Europe,4,,1,1
LV,LVA,2,Latvija,Lettonie,,Latvia,,لاتفيا,Letonia,Lettland,Латвия,3,3-PMP,56.8406494,24.7537645,Europe,3,,1,0
LY,LBY,2,ليبيا,Libye,,Libya,,ليبيا,Libia,Libyen,Ливия,3,3-PMP,26.8234472,18.1236723,Afrique du Nord / Moyen-Orient,9,,0,0
MA,MAR,2,Maroc ⴰⵎⵔⵔⵓⴽ المغرب,Maroc,,Morocco,,المغرب,Marruecos,Marokko,Марокко,1,1-PME/FE,31.1728192,-7.3366043,Afrique du Nord / Moyen-Orient,9,,0,0
MC,MCO,2,Monaco,Monaco,,Monaco,,موناكو,Mónaco,Monaco,Монако,3,3-PMP,43.734,7.4227,Europe,5,,0,1
MD,MDA,2,Moldova,Moldavie,,Moldova,,مولدافيا,Moldavia,Moldawien,Молдавия,4,4-PPD,47.286747,28.5110236,Europe,11,,0,0
ME,MNE,2,Crna Gora / Црна Гора,Monténégro,,Montenegro,,الجبل الأسود,Montenegro,Montenegro,Черногория,4,4-PPD,42.7728491,19.2408586,Europe,7,,0,0
MG,MDG,2,Madagascar,Madagascar,,Madagascar,,مدغشقر,Madagascar,Madagaskar,Мадагаскар,1,1-PME/FE,-18.9249604,46.4416422,Afrique,10,,0,0
MH,MHL,2,M̧ajeļ,Îles Marshall,,Marshall Islands,,جزر مارشال,Islas Marshall,Marshallinseln,Маршалловы Острова,99,99-Other,9.6235,166.4843173,,11,,0,1
MK,MKD,2,Македонија,Macédoine du Nord,,North Macedonia,,جمهورية مقدونيا,Antigua República Yugoslava de Macedonia,Ehemalige jugoslawische Republik Mazedonien,Македония,3,3-PMP,41.6171214,21.7168387,Europe,7,,0,0
ML,MLI,2,Mali,Mali,,Mali,,مالي,Malí,Mali,Мали,3,3-PMP,16.3700359,-2.2900239,Afrique,9,,0,0
MM,MMR,2,မြန်မာ,Birmanie,,Myanmar/Burma,,ميانمار,Birmania,Myanmar,Мьянма,3,3-PMP,17.1750495,95.9999652,Asie,11,,0,0
MN,MNG,2,Монгол Улс,Mongolie,,Mongolia,,منغوليا,Mongolia,Mongolei,Монголия,3,3-PMP,46.8250388,103.8499736,Asie,11,,0,0
MO,MAC,3,Macao,Macao,,Macao,,ماكاو,Macao,Macau,Макао,99,99-Other,22.1899448,113.5380454,Asie,11,CN,0,1
MP,MNP,4,Northern Mariana Islands,Îles Mariannes du Nord,,Northern Mariana Islands,,جزر ماريانا الشمالية,Marianas del Norte,Nördliche Marianen,Северные Марианские остров,99,99-Other,15.2141,145.7560,,1,US,0,0
MQ,MTQ,3,Martinique,Martinique,,Martinique,,مارتينيك,Martinica,Martinique,Мартиника,99,99-Other,14.6113732,-60.9620777,Amériques,,FR,0,1
MR,MRT,2,موريتانيا,Mauritanie,,Mauritania,,موريتانيا,Mauritania,Mauretanien,Мавритания,3,3-PMP,20.2540382,-9.2399263,Afrique,9,,0,0
MS,MSR,2,Montserrat,Montserrat,,Montserrat,,مونتسيرات,Montserrat,Montserrat,Монтсерат,99,99-Other,16.7451489,-62.1930244,,3,UK,0,1
MT,MLT,2,Malta,Malte,,Malta,,مالطا,Malta,Malta,Мальта,3,3-PMP,35.8885993,14.4476911,Europe,8,,1,1
MU,MUS,2,Mauritius,Maurice,,Mauritius,,موريشيوس,Mauricio,Mauritius,Маврикий,3,3-PMP,-20.2759451,57.5703566,Afrique,10,,0,1
